"행정구역(동읍면)별","5세별","항목","단위","2023.01 월","2023.02 월","2023.03 월","2023.04 월","2023.05 월","2023.06 월","2023.07 월","2023.08 월","2023.09 월","2023.10 월","2023.11 월","2023.12 월","2024.01 월","2024.02 월","2024.03 월","2024.04 월","2024.05 월","2024.06 월","2024.07 월","2024.08 월","2024.09 월","2024.10 월","2024.11 월","2024.12 월","2025.01 월","2025.02 월","2025.03 월","2025.04 월","2025.05 월","2025.06 월","2025.07 월","2025.08 월","2025.09 월","2025.10 월","2025.11 월","2025.12 월",
"광진구","20 - 24세","총인구수[명]","명","23880","23927","23869","23778","23744","23603","23454","23469","23367","23151","22971","22861","22791","22947","22878","22802","22570","22411","22320","22283","22206","22038","21875","21759","21603","21659","21627","21512","21314","21256","21123","20961","20813","20554","20257","20105",
"광진구","25 - 29세","총인구수[명]","명","36145","36049","36048","35901","36060","36000","36013","36002","36028","36098","36078","35988","35900","35745","35737","35682","35701","35651","35671","35532","35399","35344","35228","35128","34997","34893","34933","35077","35226","35182","35145","35083","34987","34927","34842","34732",
"광진구","30 - 34세","총인구수[명]","명","30697","30664","30842","31004","31112","31295","31405","31462","31524","31513","31478","31547","31523","31452","31643","31779","31877","31996","32069","32095","32182","32185","32265","32184","32217","32091","32360","32479","32685","32836","32852","32924","32983","33145","33259","33313",
"광진구","35 - 39세","총인구수[명]","명","23986","23899","23746","23684","23634","23474","23455","23448","23495","23491","23462","23396","23288","23215","23149","23092","23083","23092","23068","23043","23053","23073","23138","23170","23216","23227","23334","23479","23597","23669","23657","23596","23562","23530","23554","23512",
"화양동","계","총인구수[명]","명","23431","23434","23450","23379","23406","23428","23452","23464","23458","23369","23277","23193","23134","23274","23343","23301","23242","23201","23168","23153","23130","23056","22996","22880","22866","22932","23050","23022","23028","23043","22986","22978","22921","22861","22820","22755",
"화양동","20 - 24세","총인구수[명]","명","4391","4458","4462","4450","4423","4399","4371","4414","4426","4378","4309","4286","4294","4444","4479","4474","4425","4386","4351","4390","4386","4339","4318","4279","4292","4354","4384","4337","4295","4287","4295","4305","4323","4267","4182","4169",
"화양동","25 - 29세","총인구수[명]","명","5992","5892","5871","5833","5877","5883","5936","5937","5959","5969","5993","5943","5911","5860","5850","5830","5840","5848","5860","5785","5773","5790","5764","5725","5691","5639","5626","5622","5652","5659","5612","5607","5612","5611","5662","5645",
"화양동","30 - 34세","총인구수[명]","명","3157","3140","3170","3188","3228","3298","3325","3326","3323","3321","3325","3333","3296","3275","3285","3302","3290","3284","3295","3289","3312","3310","3333","3340","3339","3313","3317","3333","3345","3369","3362","3369","3344","3376","3375","3353",
"화양동","35 - 39세","총인구수[명]","명","1505","1492","1477","1479","1476","1474","1461","1453","1449","1456","1463","1460","1465","1453","1463","1464","1478","1486","1496","1509","1523","1516","1508","1515","1528","1541","1555","1553","1561","1563","1560","1547","1540","1543","1555","1546",
"군자동","계","총인구수[명]","명","19424","19425","19340","19286","19318","19290","19252","19196","19194","19153","19102","19070","19040","19011","18996","19009","18938","18919","18867","18875","18868","18797","18748","18729","18677","18633","18648","18640","18597","18612","18625","18573","18560","18507","18466","18459",
"군자동","20 - 24세","총인구수[명]","명","1579","1620","1601","1597","1614","1614","1614","1625","1604","1584","1571","1575","1586","1597","1591","1581","1549","1549","1537","1547","1561","1561","1533","1544","1539","1571","1586","1576","1570","1560","1565","1545","1527","1511","1490","1476",
"군자동","25 - 29세","총인구수[명]","명","2714","2699","2686","2689","2683","2673","2656","2651","2660","2689","2716","2695","2642","2602","2592","2594","2603","2587","2584","2558","2553","2559","2573","2555","2543","2512","2514","2515","2530","2514","2518","2492","2511","2512","2500","2499",
"군자동","30 - 34세","총인구수[명]","명","2194","2180","2162","2160","2135","2148","2158","2133","2151","2144","2109","2109","2120","2111","2107","2104","2097","2105","2104","2116","2130","2117","2114","2096","2093","2081","2080","2088","2083","2124","2131","2118","2107","2098","2116","2132",
"군자동","35 - 39세","총인구수[명]","명","1447","1447","1424","1400","1417","1403","1395","1391","1372","1357","1347","1334","1326","1321","1309","1324","1316","1329","1324","1334","1330","1321","1318","1335","1332","1327","1329","1328","1310","1306","1293","1298","1290","1294","1292","1303",
"중곡제1동","계","총인구수[명]","명","15326","15385","15453","15435","15416","15361","15317","15255","15218","15266","15260","15239","15222","15209","15228","15201","15153","15136","15146","15114","15125","15141","15149","15111","15083","15064","15022","14979","14967","15016","14933","14939","14906","14901","14886","14865",
"중곡제1동","20 - 24세","총인구수[명]","명","940","931","937","925","926","923","919","913","898","890","871","854","860","869","861","846","834","834","837","827","821","813","805","802","778","774","777","769","766","773","740","735","715","694","684","675",
"중곡제1동","25 - 29세","총인구수[명]","명","1925","1952","2012","2002","1993","1966","1961","1960","1928","1933","1947","1951","1954","1932","1925","1923","1917","1904","1924","1906","1899","1893","1882","1872","1870","1838","1820","1809","1806","1796","1798","1806","1807","1818","1804","1798",
"중곡제1동","30 - 34세","총인구수[명]","명","1750","1764","1773","1786","1801","1813","1807","1794","1806","1830","1842","1848","1839","1850","1870","1883","1890","1889","1884","1898","1895","1906","1912","1906","1905","1896","1889","1886","1907","1919","1917","1903","1906","1930","1950","1943",
"중곡제1동","35 - 39세","총인구수[명]","명","1255","1254","1237","1236","1239","1221","1227","1208","1210","1208","1212","1211","1198","1191","1194","1202","1197","1203","1184","1170","1178","1186","1190","1194","1197","1208","1209","1209","1197","1209","1200","1204","1207","1201","1195","1204",
"중곡제2동","계","총인구수[명]","명","20979","20959","20856","20817","20801","20776","20732","20689","20610","20606","20566","20521","20484","20469","20406","20362","20363","20314","20299","20257","20253","20233","20205","20172","20150","20095","20086","20043","19983","19936","19903","19850","19836","19791","19754","19752",
"중곡제2동","20 - 24세","총인구수[명]","명","1227","1214","1217","1216","1227","1229","1214","1211","1192","1175","1169","1157","1157","1144","1133","1127","1113","1104","1097","1088","1074","1058","1054","1046","1032","1051","1030","1006","983","963","951","926","924","918","915","881",
"중곡제2동","25 - 29세","총인구수[명]","명","2226","2219","2198","2185","2185","2165","2160","2142","2143","2155","2143","2147","2136","2146","2134","2146","2149","2147","2147","2147","2149","2139","2136","2123","2135","2122","2114","2102","2102","2103","2094","2083","2077","2074","2052","2078",
"중곡제2동","30 - 34세","총인구수[명]","명","2162","2157","2151","2160","2157","2182","2192","2195","2194","2199","2170","2160","2152","2150","2167","2153","2163","2168","2162","2157","2169","2168","2181","2175","2174","2159","2194","2196","2179","2179","2173","2175","2186","2173","2181","2185",
"중곡제2동","35 - 39세","총인구수[명]","명","1620","1622","1595","1574","1554","1542","1523","1509","1484","1485","1507","1502","1485","1479","1468","1440","1445","1454","1444","1434","1434","1436","1443","1453","1448","1443","1451","1449","1468","1461","1457","1444","1437","1431","1432","1431",
"중곡제3동","계","총인구수[명]","명","15964","15955","15913","15920","15906","15863","15835","15788","15764","15764","15736","15727","15683","15663","15628","15539","15523","15522","15525","15500","15432","15389","15365","15379","15367","15383","15357","15332","15312","15305","15320","15296","15243","15229","15193","15164",
"중곡제3동","20 - 24세","총인구수[명]","명","896","902","891","885","879","871","854","847","835","821","814","811","796","782","775","773","769","750","754","761","747","739","730","728","707","703","697","693","686","676","667","659","653","640","621","611",
"중곡제3동","25 - 29세","총인구수[명]","명","1553","1557","1558","1536","1530","1530","1529","1522","1511","1521","1507","1506","1507","1515","1522","1524","1532","1539","1529","1524","1504","1488","1482","1481","1477","1487","1484","1498","1504","1493","1507","1505","1486","1478","1469","1461",
"중곡제3동","30 - 34세","총인구수[명]","명","1575","1577","1593","1606","1613","1619","1610","1614","1607","1607","1593","1596","1589","1563","1564","1567","1565","1577","1586","1592","1603","1602","1607","1620","1635","1625","1623","1612","1601","1616","1617","1636","1639","1642","1642","1651",
"중곡제3동","35 - 39세","총인구수[명]","명","1154","1154","1143","1143","1138","1138","1132","1130","1133","1143","1146","1139","1138","1161","1156","1133","1128","1124","1122","1117","1120","1120","1122","1120","1113","1120","1121","1119","1131","1127","1118","1112","1109","1120","1125","1126",
"중곡제4동","계","총인구수[명]","명","27967","27919","27866","27874","27841","27778","27741","27657","27646","27599","27619","27594","27554","27537","27508","27522","27529","27494","27490","27454","27426","27337","27301","27284","27237","27186","27127","27047","27005","26946","26902","26864","26810","26781","26745","26759",
"중곡제4동","20 - 24세","총인구수[명]","명","1614","1620","1608","1593","1593","1573","1555","1547","1548","1528","1525","1506","1489","1476","1465","1469","1457","1448","1461","1432","1412","1403","1400","1379","1356","1341","1324","1305","1274","1274","1268","1265","1244","1223","1211","1203",
"중곡제4동","25 - 29세","총인구수[명]","명","2445","2431","2428","2438","2461","2473","2451","2446","2422","2436","2438","2441","2435","2434","2411","2386","2383","2359","2334","2326","2331","2301","2292","2287","2268","2247","2246","2236","2240","2234","2202","2186","2176","2176","2170","2185",
"중곡제4동","30 - 34세","총인구수[명]","명","2229","2233","2241","2258","2261","2265","2259","2260","2270","2261","2269","2275","2287","2297","2316","2332","2346","2370","2387","2395","2401","2390","2381","2374","2375","2399","2382","2347","2333","2325","2339","2347","2342","2344","2346","2360",
"중곡제4동","35 - 39세","총인구수[명]","명","1819","1815","1808","1810","1808","1786","1807","1799","1808","1791","1776","1766","1737","1731","1729","1737","1757","1747","1747","1744","1748","1722","1737","1742","1732","1713","1712","1726","1707","1698","1700","1707","1708","1719","1717","1722",
"능동","계","총인구수[명]","명","11182","11171","11163","11163","11180","11172","11180","11170","11121","11115","11091","11097","11081","11058","11053","11069","11028","11022","11004","10987","10986","10954","10936","10903","10914","10888","10870","10859","10812","10816","10827","10784","10782","10804","10832","10811",
